[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -23.50 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.68 | Total: 61 | Acc: 26.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000139 | Cluster: 11 | Score: -77.53 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.62 | Total: 62 | Acc: 25.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000236 | Cluster: 11 | Score: -58.22 | 6 similar: ['CUST_005079', 'CUST_003215', 'CUST_005079'] | Prob: 0.64 | Total: 63 | Acc: 25.40% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -2450.68 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 64 | Acc: 25.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✗ TRUE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -1335.13 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 65 | Acc: 26.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -231.02 | 6 similar: ['CUST_005079', 'CUST_003215', 'CUST_005079'] | Prob: 0.70 | Total: 66 | Acc: 25.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_002963 | Cluster: 11 | Score: -813.20 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 67 | Acc: 25.37% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_009591 | Cluster: 7 | Score: -1583.19 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 68 | Acc: 25.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -96.09 | 6 similar: ['CUST_005079', 'CUST_003215', 'CUST_005079'] | Prob: 0.60 | Total: 69 | Acc: 24.64% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -309.46 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 70 | Acc: 24.29% | Prec: 0.00% | Rec: 0.00%
